hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c1177,c2076,20,325,2327,0.022998
c1177,c2080,17,325,207,0.065542
c1177,c2082,4,325,104,0.021757
c1177,c2089,10,325,63,0.069886
c1177,c2102,3,325,217,0.011297
c1177,c2103,13,325,1006,0.022735
c1177,c2124,39,325,3249,0.037953
c1177,c2125,4,325,17,0.053814
c1177,c2129,3,325,1048,0.00514
c1177,c2131,21,325,2009,0.025989
c1177,c2132,33,325,129,0.161167
c1177,c2148,39,325,2490,0.043353
c1177,c2181,53,325,1841,0.068518
c1177,c2184,13,325,801,0.025479
c1177,c2185,107,325,4281,0.090713
c1177,c5009,9,325,186,0.036605
c1177,c5033,51,325,1083,0.085964
c1177,c5069,26,325,1683,0.035155
c1177,c5110,4,325,191,0.016055
c1177,c5128,12,325,236,0.043329
c1177,c5147,48,325,1501,0.068724
c1177,c5154,71,325,3297,0.068589
c1177,c5190,9,325,1004,0.015756
c1177,c6005,82,325,2946,0.083802
c1177,c6024,4,325,393,0.011192
c1177,c6037,11,325,1730,0.01467
c1177,c6050,12,325,409,0.032914
c1178,c1179,36,1125,230,0.070772
c1178,c1182,17,1125,608,0.020555
c1178,c1183,84,1125,2992,0.045785
c1178,c2001,10,1125,946,0.009693
c1178,c2004,27,1125,352,0.042906
c1178,c2007,117,1125,3943,0.055552
c1178,c2009,28,1125,1209,0.024009
c1178,c2012,35,1125,367,0.05447
c1178,c2016,6,1125,96,0.018257
c1178,c2024,89,1125,670,0.102512
c1178,c2046,9,1125,236,0.017467
c1178,c2048,14,1125,146,0.034544
c1178,c2066,66,1125,920,0.064874
c1178,c2071,15,1125,646,0.017595
c1178,c2076,89,1125,2327,0.055007
c1178,c2079,4,1125,141,0.010043
c1178,c2080,33,1125,207,0.068384
c1178,c2082,6,1125,104,0.017541
c1178,c2089,11,1125,63,0.041319
c1178,c2090,7,1125,68,0.025309
c1178,c2099,4,1125,52,0.016538
c1178,c2102,21,1125,217,0.042502
c1178,c2103,37,1125,1006,0.03478
c1178,c2110,17,1125,241,0.032649
c1178,c2111,5,1125,30,0.027217
c1178,c2112,13,1125,293,0.022643
c1178,c2113,9,1125,745,0.009831
c1178,c2124,124,1125,3249,0.064859
c1178,c2127,34,1125,300,0.058525
c1178,c2128,9,1125,117,0.024807
c1178,c2129,33,1125,1048,0.030392
c1178,c2131,64,1125,2009,0.042571
c1178,c2132,23,1125,129,0.060375
c1178,c2148,260,1125,2490,0.155345
c1178,c2181,103,1125,1841,0.071571
c1178,c2184,49,1125,801,0.051618
c1178,c2185,588,1125,4281,0.267934
c1178,c4004,3,1125,207,0.006217
c1178,c4123,23,1125,1582,0.01724
c1178,c4158,3,1125,185,0.006576
c1178,c5009,23,1125,186,0.05028
c1178,c5033,122,1125,1083,0.110527
c1178,c5046,59,1125,328,0.097127
c1178,c5069,78,1125,1683,0.056686
c1178,c5072,9,1125,308,0.015289
c1178,c5089,10,1125,49,0.042592
c1178,c5110,27,1125,191,0.058247
c1178,c5111,13,1125,257,0.024177
c1178,c5128,30,1125,236,0.058222
c1178,c5147,97,1125,1501,0.074646
c1178,c5149,3,1125,11,0.026968
c1178,c5154,173,1125,3297,0.089828
c1178,c5175,18,1125,348,0.028768
c1178,c5190,52,1125,1004,0.048928
c1178,c6005,148,1125,2946,0.081296
c1178,c6017,7,1125,380,0.010706
c1178,c6020,3,1125,25,0.017889
c1178,c6037,40,1125,1730,0.028672
c1178,c6050,40,1125,409,0.058969
c1179,c1183,16,230,2992,0.019287
c1179,c2001,5,230,946,0.010719
c1179,c2007,60,230,3943,0.063005
c1179,c2009,10,230,1209,0.018964
c1179,c2024,21,230,670,0.053496
c1179,c2066,13,230,920,0.028261
c1179,c2076,17,230,2327,0.023237
c1179,c2080,3,230,207,0.013749
c1179,c2082,5,230,104,0.032329
c1179,c2090,3,230,68,0.023988
c1179,c2103,8,230,1006,0.016631
c1179,c2110,7,230,241,0.029732
c1179,c2112,15,230,293,0.057782
c1179,c2124,28,230,3249,0.032391
c1179,c2127,8,230,300,0.030455
c1179,c2129,10,230,1048,0.020368
c1179,c2131,18,230,2009,0.02648
c1179,c2148,57,230,2490,0.07532
c1179,c2181,13,230,1841,0.019978
c1179,c2184,10,230,801,0.023298
c1179,c2185,117,230,4281,0.11791
c1179,c4123,4,230,1582,0.006631
c1179,c5009,3,230,186,0.014504
c1179,c5033,13,230,1083,0.026047
c1179,c5069,16,230,1683,0.025717
c1179,c5072,4,230,308,0.015029
c1179,c5128,3,230,236,0.012877
c1179,c5147,25,230,1501,0.042549
c1179,c5154,15,230,3297,0.017225
c1179,c6005,64,230,2946,0.07775
c1179,c6037,20,230,1730,0.031706
c1179,c6050,4,230,409,0.013042
c1182,c1183,108,608,2992,0.080074
c1182,c2001,20,608,946,0.026371
c1182,c2007,185,608,3943,0.119483
c1182,c2009,43,608,1209,0.050154
c1182,c2012,3,608,367,0.006351
c1182,c2015,29,608,229,0.077719
c1182,c2016,6,608,96,0.024835
c1182,c2024,19,608,670,0.029769
c1182,c2046,4,608,236,0.01056
c1182,c2049,3,608,175,0.009197
c1182,c2066,23,608,920,0.030753
c1182,c2071,16,608,646,0.02553
c1182,c2076,76,608,2327,0.063895
c1182,c2079,11,608,141,0.037569
c1182,c2080,3,608,207,0.008456
c1182,c2090,3,608,68,0.014754
c1182,c2095,11,608,95,0.04577
c1182,c2102,3,608,217,0.008259
c1182,c2103,73,608,1006,0.093341
c1182,c2110,7,608,241,0.018287
c1182,c2112,9,608,293,0.021323
c1182,c2113,18,608,745,0.026745
c1182,c2124,145,608,3249,0.103167
c1182,c2127,3,608,300,0.007024
c1182,c2128,4,608,117,0.014997
c1182,c2129,46,608,1048,0.057627
c1182,c2131,58,608,2009,0.052479
c1182,c2148,96,608,2490,0.078022
c1182,c2181,69,608,1841,0.065218
c1182,c2184,21,608,801,0.030092
c1182,c2185,167,608,4281,0.103512
c1182,c4004,7,608,207,0.019732
c1182,c4123,69,608,1582,0.070355
c1182,c4158,4,608,185,0.011927
c1182,c5016,5,608,25,0.040555
c1182,c5033,12,608,1083,0.014788
c1182,c5046,8,608,328,0.017914
c1182,c5069,73,608,1683,0.072165
c1182,c5072,13,608,308,0.030041
c1182,c5110,6,608,191,0.017607
c1182,c5111,20,608,257,0.050595
c1182,c5147,34,608,1501,0.035591
c1182,c5154,122,608,3297,0.086169
c1182,c5175,8,608,348,0.017392
c1182,c5190,41,608,1004,0.052477
c1182,c6005,109,608,2946,0.081444
c1182,c6017,26,608,380,0.054092
c1182,c6024,4,608,393,0.008183
c1182,c6037,43,608,1730,0.041927
c1182,c6050,11,608,409,0.022059
c1183,c2001,213,2992,946,0.126606
c1183,c2002,9,2992,45,0.024528
c1183,c2004,16,2992,352,0.015591
c1183,c2007,736,2992,3943,0.214281
c1183,c2009,354,2992,1209,0.186127
c1183,c2011,3,2992,17,0.013302
c1183,c2012,66,2992,367,0.062984
c1183,c2013,3,2992,12,0.015833
c1183,c2015,39,2992,229,0.047116
c1183,c2016,13,2992,96,0.024256
c1183,c2019,22,2992,33,0.070014
c1183,c2022,3,2992,3,0.031665
c1183,c2023,16,2992,52,0.040564
c1183,c2024,35,2992,670,0.02472
c1183,c2046,29,2992,236,0.034511
c1183,c2048,7,2992,146,0.010591
c1183,c2049,59,2992,175,0.081537
c1183,c2053,6,2992,8,0.038782
c1183,c2066,141,2992,920,0.084985
c1183,c2070,20,2992,67,0.04467
c1183,c2071,194,2992,646,0.139542
c1183,c2076,380,2992,2327,0.144014
c1183,c2079,14,2992,141,0.021554
c1183,c2080,18,2992,207,0.022872
c1183,c2082,14,2992,104,0.025098
c1183,c2085,6,2992,25,0.021938
c1183,c2090,5,2992,68,0.011085
c1183,c2095,22,2992,95,0.041265
c1183,c2101,4,2992,13,0.020282
c1183,c2102,9,2992,217,0.011169
c1183,c2103,142,2992,1006,0.081848
c1183,c2106,9,2992,22,0.035079
c1183,c2109,4,2992,14,0.019544
c1183,c2110,27,2992,241,0.031796
c1183,c2112,50,2992,293,0.053402
c1183,c2113,182,2992,745,0.121902
c1183,c2124,411,2992,3249,0.131821
c1183,c2126,3,2992,11,0.016537
c1183,c2127,22,2992,300,0.023221
c1183,c2128,26,2992,117,0.043944
c1183,c2129,231,2992,1048,0.130452
c1183,c2131,363,2992,2009,0.148059
c1183,c2132,19,2992,129,0.030583
c1183,c2148,248,2992,2490,0.09086
c1183,c2165,4,2992,11,0.022049
c1183,c2181,322,2992,1841,0.137198
c1183,c2184,200,2992,801,0.129191
c1183,c2185,789,2992,4281,0.220457
c1183,c4004,18,2992,207,0.022872
c1183,c4123,262,2992,1582,0.120425
c1183,c4144,5,2992,21,0.019947
c1183,c4158,31,2992,185,0.041667
c1183,c5009,3,2992,186,0.004021
c1183,c5033,92,2992,1083,0.051108
c1183,c5046,20,2992,328,0.020189
c1183,c5069,307,2992,1683,0.136809
c1183,c5072,59,2992,308,0.06146
c1183,c5110,33,2992,191,0.043653
c1183,c5111,39,2992,257,0.044475
c1183,c5128,10,2992,236,0.0119
c1183,c5147,355,2992,1501,0.167516
c1183,c5149,3,2992,11,0.016537
c1183,c5154,919,2992,3297,0.292601
c1183,c5175,40,2992,348,0.0392
c1183,c5190,85,2992,1004,0.049042
c1183,c6003,6,2992,10,0.034687
c1183,c6005,300,2992,2946,0.101047
c1183,c6017,79,2992,380,0.074089
c1183,c6024,87,2992,393,0.080231
c1183,c6037,421,2992,1730,0.185045
c1183,c6050,71,2992,409,0.064182
c2001,c2007,245,946,3943,0.126855
c2001,c2009,68,946,1209,0.063584
c2001,c2012,27,946,367,0.045823
c2001,c2015,11,946,229,0.023634
c2001,c2016,3,946,96,0.009955
c2001,c2024,4,946,670,0.005024
c2001,c2046,11,946,236,0.02328
c2001,c2048,9,946,146,0.024217
c2001,c2049,8,946,175,0.019662
c2001,c2066,49,946,920,0.052524
c2001,c2070,3,946,67,0.011916
c2001,c2071,37,946,646,0.04733
c2001,c2076,164,946,2327,0.110535
c2001,c2079,6,946,141,0.016428
c2001,c2082,8,946,104,0.025505
c2001,c2085,4,946,25,0.02601
c2001,c2095,3,946,95,0.010007
c2001,c2102,4,946,217,0.008828
c2001,c2103,17,946,1006,0.017426
c2001,c2110,4,946,241,0.008377
c2001,c2112,13,946,293,0.024692
c2001,c2113,38,946,745,0.045265
c2001,c2124,181,946,3249,0.103242
c2001,c2127,5,946,300,0.009386
c2001,c2128,18,946,117,0.054105
c2001,c2129,40,946,1048,0.040173
c2001,c2131,257,946,2009,0.186422
c2001,c2132,3,946,129,0.008588
c2001,c2148,63,946,2490,0.041048
c2001,c2181,92,946,1841,0.069713
c2001,c2184,52,946,801,0.059737
c2001,c2185,134,946,4281,0.066587
c2001,c4004,25,946,207,0.056495
c2001,c4123,59,946,1582,0.048228
c2001,c4158,7,946,185,0.016733
c2001,c5033,10,946,1083,0.00988
c2001,c5069,48,946,1683,0.038041
c2001,c5072,21,946,308,0.038904
c2001,c5110,21,946,191,0.049403
c2001,c5111,18,946,257,0.036506
c2001,c5147,230,946,1501,0.193015
c2001,c5154,324,946,3297,0.183459
c2001,c5175,23,946,348,0.040086
c2001,c5190,123,946,1004,0.12621
c2001,c6005,150,946,2946,0.089852
c2001,c6017,22,946,380,0.036693
c2001,c6024,28,946,393,0.045922
c2001,c6037,108,946,1730,0.084422
c2001,c6050,14,946,409,0.022507
c2002,c2007,12,45,3943,0.028488
c2002,c2076,3,45,2327,0.009271
c2002,c2101,4,45,13,0.16538
c2002,c2103,3,45,1006,0.0141
c2002,c2113,3,45,745,0.016385
c2002,c2124,9,45,3249,0.023538
c2002,c2148,4,45,2490,0.01195
c2002,c2181,4,45,1841,0.013897
c2002,c2185,22,45,4281,0.050124
c2002,c4123,4,45,1582,0.014992
c2002,c5069,5,45,1683,0.018169
c2002,c5147,3,45,1501,0.011543
c2002,c5154,10,45,3297,0.025962
c2002,c6005,9,45,2946,0.024718
c2002,c6037,9,45,1730,0.032256
c2004,c2007,86,352,3943,0.072998
c2004,c2009,5,352,1209,0.007665
c2004,c2015,3,352,229,0.010567
c2004,c2024,64,352,670,0.131787
c2004,c2046,6,352,236,0.020817
c2004,c2066,11,352,920,0.01933
c2004,c2076,5,352,2327,0.005525
c2004,c2082,6,352,104,0.031359
c2004,c2085,3,352,25,0.03198
c2004,c2103,3,352,1006,0.005041
c2004,c2124,32,352,3249,0.029923
c2004,c2131,5,352,2009,0.005946
c2004,c2132,4,352,129,0.018771
c2004,c2148,69,352,2490,0.073702
c2004,c2181,28,352,1841,0.034782
c2004,c2185,145,352,4281,0.11812
c2004,c4158,8,352,185,0.03135
c2004,c5033,121,352,1083,0.195975
c2004,c5069,13,352,1683,0.01689
c2004,c5147,19,352,1501,0.026139
c2004,c5154,32,352,3297,0.029704
c2004,c5190,6,352,1004,0.010093
c2004,c6005,89,352,2946,0.087398
c2004,c6020,5,352,25,0.0533
c2004,c6037,5,352,1730,0.006407
c2007,c2009,153,3943,1209,0.070075
c2007,c2011,8,3943,17,0.0309
c2007,c2012,64,3943,367,0.053203
c2007,c2013,6,3943,12,0.027583
c2007,c2015,74,3943,229,0.077875
c2007,c2016,36,3943,96,0.058513
c2007,c2019,15,3943,33,0.041583
c2007,c2020,5,3943,19,0.018268
c2007,c2023,7,3943,52,0.015459
c2007,c2024,45,3943,670,0.027686
c2007,c2038,4,3943,12,0.018389
c2007,c2046,181,3943,236,0.187633
c2007,c2048,47,3943,146,0.061945
c2007,c2049,33,3943,175,0.039727
c2007,c2062,4,3943,24,0.013003
c2007,c2066,193,3943,920,0.101333
c2007,c2069,4,3943,14,0.017025
c2007,c2070,13,3943,67,0.025293
c2007,c2071,170,3943,646,0.106517
c2007,c2076,727,3943,2327,0.240006
c2007,c2079,23,3943,141,0.030846
c2007,c2080,51,3943,207,0.056451
c2007,c2082,12,3943,104,0.018739
c2007,c2085,7,3943,25,0.022295
c2007,c2088,6,3943,9,0.031851
c2007,c2089,4,3943,63,0.008026
c2007,c2090,9,3943,68,0.017381
c2007,c2095,16,3943,95,0.026142
c2007,c2099,14,3943,52,0.030918
c2007,c2102,91,3943,217,0.098378
c2007,c2103,100,3943,1006,0.05021
c2007,c2106,4,3943,22,0.013581
c2007,c2109,5,3943,14,0.021281
c2007,c2110,77,3943,241,0.078989
c2007,c2111,11,3943,30,0.031983
c2007,c2112,128,3943,293,0.119087
c2007,c2113,218,3943,745,0.127194
c2007,c2124,712,3943,3249,0.198926
c2007,c2125,5,3943,17,0.019312
c2007,c2127,54,3943,300,0.04965
c2007,c2128,41,3943,117,0.060364
c2007,c2129,85,3943,1048,0.041814
c2007,c2131,194,3943,2009,0.068928
c2007,c2132,37,3943,129,0.051879
c2007,c2148,536,3943,2490,0.171061
c2007,c2165,4,3943,11,0.019207
c2007,c2181,253,3943,1841,0.093903
c2007,c2184,156,3943,801,0.08778
c2007,c2185,1150,3943,4281,0.279906
c2007,c4004,31,3943,207,0.034313
c2007,c4123,307,3943,1582,0.12292
c2007,c4144,5,3943,21,0.017376
c2007,c4158,37,3943,185,0.043321
c2007,c5009,19,3943,186,0.022186
c2007,c5016,3,3943,25,0.009555
c2007,c5033,313,3943,1083,0.151467
c2007,c5046,97,3943,328,0.085295
c2007,c5069,332,3943,1683,0.128879
c2007,c5072,76,3943,308,0.068964
c2007,c5082,3,3943,15,0.012336
c2007,c5089,7,3943,49,0.015925
c2007,c5110,25,3943,191,0.028808
c2007,c5111,107,3943,257,0.106293
c2007,c5128,21,3943,236,0.02177
c2007,c5147,395,3943,1501,0.162365
c2007,c5154,820,3943,3297,0.227426
c2007,c5175,75,3943,348,0.064026
c2007,c5190,417,3943,1004,0.209583
c2007,c6005,659,3943,2946,0.193355
c2007,c6017,104,3943,380,0.084963
c2007,c6020,6,3943,25,0.01911
c2007,c6024,132,3943,393,0.106039
c2007,c6037,402,3943,1730,0.153918
c2007,c6050,111,3943,409,0.087407
c2007,c6062,6,3943,11,0.02881
c2009,c2012,52,1209,367,0.078065
c2009,c2015,23,1209,229,0.043712
c2009,c2016,4,1209,96,0.011741
c2009,c2023,4,1209,52,0.015953
c2009,c2024,6,1209,670,0.006667
c2009,c2049,7,1209,175,0.015218
c2009,c2066,31,1209,920,0.029394
c2009,c2071,55,1209,646,0.062235
c2009,c2076,120,1209,2327,0.071543
c2009,c2079,14,1209,141,0.033908
c2009,c2082,4,1209,104,0.011281
c2009,c2085,6,1209,25,0.034512
c2009,c2095,8,1209,95,0.023606
c2009,c2103,44,1209,1006,0.039897
c2009,c2110,7,1209,241,0.012968
c2009,c2112,16,1209,293,0.026883
c2009,c2113,66,1209,745,0.069543
c2009,c2124,394,1209,3249,0.198796
c2009,c2126,4,1209,11,0.034686
c2009,c2127,4,1209,300,0.006642
c2009,c2128,6,1209,117,0.015953
c2009,c2129,72,1209,1048,0.063964
c2009,c2131,181,1209,2009,0.116138
c2009,c2148,86,1209,2490,0.049566
c2009,c2181,140,1209,1841,0.09384
c2009,c2184,81,1209,801,0.082311
c2009,c2185,138,1209,4281,0.060659
c2009,c4004,35,1209,207,0.069963
c2009,c4123,109,1209,1582,0.078815
c2009,c4144,3,1209,21,0.018828
c2009,c4158,10,1209,185,0.021145
c2009,c5016,9,1209,25,0.051768
c2009,c5033,17,1209,1083,0.014857
c2009,c5046,11,1209,328,0.017468
c2009,c5069,89,1209,1683,0.062393
c2009,c5072,15,1209,308,0.024581
c2009,c5110,21,1209,191,0.043701
c2009,c5111,9,1209,257,0.016146
c2009,c5128,4,1209,236,0.007488
c2009,c5147,133,1209,1501,0.09873
c2009,c5154,257,1209,3297,0.128724
c2009,c5175,30,1209,348,0.046251
c2009,c5190,56,1209,1004,0.050829
c2009,c6005,284,1209,2946,0.150483
c2009,c6017,54,1209,380,0.079669
c2009,c6024,19,1209,393,0.027564
c2009,c6037,356,1209,1730,0.246158
c2009,c6050,11,1209,409,0.015643
c2011,c2024,3,17,670,0.02811
c2011,c2185,3,17,4281,0.01112
c2011,c5190,3,17,1004,0.022963
c2011,c6005,6,17,2946,0.026811
c2012,c2046,3,367,236,0.010194
c2012,c2066,7,367,920,0.012047
c2012,c2071,24,367,646,0.04929
c2012,c2076,21,367,2327,0.022724
c2012,c2103,14,367,1006,0.023041
c2012,c2111,5,367,30,0.047651
c2012,c2113,11,367,745,0.021037
c2012,c2124,101,367,3249,0.092494
c2012,c2128,10,367,117,0.048259
c2012,c2129,19,367,1048,0.030637
c2012,c2131,63,367,2009,0.07337
c2012,c2148,59,367,2490,0.061719
c2012,c2181,39,367,1841,0.047447
c2012,c2184,20,367,801,0.036888
c2012,c2185,123,367,4281,0.098129
c2012,c4004,6,367,207,0.021769
c2012,c4123,13,367,1582,0.017061
c2012,c5033,5,367,1083,0.007931
c2012,c5046,5,367,328,0.014411
c2012,c5069,18,367,1683,0.022903
c2012,c5072,4,367,308,0.011897
c2012,c5089,6,367,49,0.044742
c2012,c5110,13,367,191,0.049101
c2012,c5147,39,367,1501,0.052546
c2012,c5154,77,367,3297,0.07
c2012,c5175,42,367,348,0.117524
c2012,c5190,16,367,1004,0.026358
c2012,c6005,70,367,2946,0.067321
c2012,c6024,3,367,393,0.007899
c2012,c6037,30,367,1730,0.03765
c2013,c2071,7,12,646,0.079504
c2013,c5069,3,12,1683,0.02111
c2013,c5190,4,12,1004,0.036442
c2015,c2016,4,229,96,0.026978
c2015,c2071,3,229,646,0.0078
c2015,c2076,36,229,2327,0.049316
c2015,c2079,3,229,141,0.016695
c2015,c2082,3,229,104,0.01944
c2015,c2103,12,229,1006,0.025001
c2015,c2113,8,229,745,0.019368
c2015,c2124,101,229,3249,0.117092
c2015,c2129,12,229,1048,0.024495
c2015,c2131,18,229,2009,0.026538
c2015,c2148,17,229,2490,0.022513
c2015,c2181,41,229,1841,0.063145
c2015,c2184,10,229,801,0.023349
c2015,c2185,43,229,4281,0.043429
c2015,c4123,31,229,1582,0.051504
c2015,c4158,3,229,185,0.014575
c2015,c5069,20,229,1683,0.032216
c2015,c5154,43,229,3297,0.049487
c2015,c5190,4,229,1004,0.008342
c2015,c6005,74,229,2946,0.090094
c2015,c6017,34,229,380,0.115258
c2015,c6037,37,229,1730,0.058784
c2015,c6062,4,229,11,0.079698
c2016,c2046,14,96,236,0.093011
c2016,c2071,4,96,646,0.016062
c2016,c2076,12,96,2327,0.025389
c2016,c2103,3,96,1006,0.009654
c2016,c2112,5,96,293,0.029813
c2016,c2124,13,96,3249,0.023277
c2016,c2131,4,96,2009,0.009108
c2016,c2148,8,96,2490,0.016363
c2016,c2181,13,96,1841,0.030923
c2016,c2185,32,96,4281,0.049916
c2016,c4123,9,96,1582,0.023094
c2016,c5033,3,96,1083,0.009304
c2016,c5069,4,96,1683,0.009951
c2016,c5147,5,96,1501,0.013172
c2016,c5154,22,96,3297,0.039105
c2016,c5190,9,96,1004,0.028989
c2016,c6005,33,96,2946,0.062053
c2016,c6037,11,96,1730,0.026992
c2019,c2071,11,33,646,0.075339
c2019,c2113,5,33,745,0.031889
c2019,c2124,3,33,3249,0.009162
c2019,c2148,3,33,2490,0.010466
c2019,c2185,11,33,4281,0.029266
c2019,c5154,8,33,3297,0.024253
c2019,c6005,3,33,2946,0.009622
c2019,c6024,3,33,393,0.026343
c2020,c2185,4,19,4281,0.014025
c2020,c5033,8,19,1083,0.05577
c2020,c6005,11,19,2946,0.046494
c2023,c2112,3,52,293,0.024304
c2023,c2113,8,52,745,0.040645
c2023,c2124,10,52,3249,0.024329
c2023,c2129,3,52,1048,0.012851
c2023,c2131,8,52,2009,0.024751
c2023,c2181,12,52,1841,0.038784
c2023,c2185,9,52,4281,0.019075
c2023,c4123,7,52,1582,0.024406
c2023,c5069,6,52,1683,0.020282
c2023,c5147,7,52,1501,0.025056
c2023,c5154,16,52,3297,0.038642
c2023,c6005,15,52,2946,0.038324
c2023,c6037,6,52,1730,0.020004
c2024,c2046,3,670,236,0.007544
c2024,c2047,3,670,9,0.038633
c2024,c2048,9,670,146,0.028776
c2024,c2062,5,670,24,0.03943
c2024,c2066,12,670,920,0.015284
c2024,c2069,3,670,14,0.030976
c2024,c2071,6,670,646,0.00912
c2024,c2076,65,670,2327,0.052057
c2024,c2079,3,670,141,0.009761
c2024,c2080,50,670,207,0.13426
c2024,c2082,10,670,104,0.037883
c2024,c2090,6,670,68,0.02811
c2024,c2099,3,670,52,0.016072
c2024,c2102,5,670,217,0.013113
c2024,c2103,19,670,1006,0.023143
c2024,c2110,12,670,241,0.029863
c2024,c2112,4,670,293,0.009028
c2024,c2124,53,670,3249,0.035922
c2024,c2127,6,670,300,0.013383
c2024,c2131,9,670,2009,0.007757
c2024,c2132,6,670,129,0.020409
c2024,c2148,54,670,2490,0.041808
c2024,c2181,41,670,1841,0.036916
c2024,c2184,19,670,801,0.025936
c2024,c2185,207,670,4281,0.122225
c2024,c4123,6,670,1582,0.005828
c2024,c5009,20,670,186,0.056655
c2024,c5024,5,670,9,0.064389
c2024,c5033,103,670,1083,0.120917
c2024,c5046,8,670,328,0.017065
c2024,c5069,80,670,1683,0.075337
c2024,c5110,25,670,191,0.069885
c2024,c5111,3,670,257,0.00723
c2024,c5128,41,670,236,0.103108
c2024,c5147,24,670,1501,0.023932
c2024,c5154,57,670,3297,0.038351
c2024,c5175,40,670,348,0.082839
c2024,c5190,11,670,1004,0.013412
c2024,c6005,263,670,2946,0.187198
c2024,c6014,10,670,14,0.103252
c2024,c6017,10,670,380,0.019819
c2024,c6020,4,670,25,0.030907
c2024,c6024,4,670,393,0.007795
c2024,c6037,12,670,1730,0.011146
c2024,c6050,17,670,409,0.032475
c2038,c2124,4,12,3249,0.020258
c2038,c5154,3,12,3297,0.015082
c2038,c5190,3,12,1004,0.027332
c2038,c6005,4,12,2946,0.021274
c2038,c6037,3,12,1730,0.020821
c2039,c2181,3,5,1841,0.031269
c2039,c5154,4,5,3297,0.031154
c2046,c2049,4,236,175,0.019683
c2046,c2066,3,236,920,0.006438
c2046,c2071,9,236,646,0.02305
c2046,c2076,23,236,2327,0.031037
c2046,c2080,9,236,207,0.040719
c2046,c2088,5,236,9,0.108491
c2046,c2102,7,236,217,0.030932
c2046,c2103,6,236,1006,0.012314
c2046,c2124,50,236,3249,0.0571
c2046,c2128,5,236,117,0.03009
c2046,c2129,6,236,1048,0.012065
c2046,c2131,11,236,2009,0.015975
c2046,c2148,30,236,2490,0.039135
c2046,c2181,9,236,1841,0.013654
c2046,c2184,9,236,801,0.0207
c2046,c2185,84,236,4281,0.08357
c2046,c4123,3,236,1582,0.00491
c2046,c5033,58,236,1083,0.114725
c2046,c5069,36,236,1683,0.057122
c2046,c5147,12,236,1501,0.020162
c2046,c5154,13,236,3297,0.014738
c2046,c5190,6,236,1004,0.012326
c2046,c6005,48,236,2946,0.057566
c2046,c6050,7,236,409,0.022531
c2047,c4123,3,9,1582,0.025142
c2047,c6005,5,9,2946,0.030707
c2048,c2066,23,146,920,0.062756
c2048,c2076,56,146,2327,0.096076
c2048,c2102,3,146,217,0.016854
c2048,c2103,4,146,1006,0.010437
c2048,c2124,8,146,3249,0.011616
c2048,c2148,58,146,2490,0.096195
c2048,c2181,12,146,1841,0.023146
c2048,c2185,65,146,4281,0.082218
c2048,c5009,3,146,186,0.018205
c2048,c5033,14,146,1083,0.035208
c2048,c5069,7,146,1683,0.014121
c2048,c5147,13,146,1501,0.02777
c2048,c5154,29,146,3297,0.041799
c2048,c5190,38,146,1004,0.099252
c2048,c6005,24,146,2946,0.036595
c2049,c2066,6,175,920,0.014953
c2049,c2070,4,175,67,0.036941
c2049,c2071,15,175,646,0.044612
c2049,c2076,13,175,2327,0.020372
c2049,c2103,15,175,1006,0.03575
c2049,c2113,9,175,745,0.024926
c2049,c2124,75,175,3249,0.099464
c2049,c2129,52,175,1048,0.121424
c2049,c2131,39,175,2009,0.065774
c2049,c2148,13,175,2490,0.019694
c2049,c2181,11,175,1841,0.01938
c2049,c2184,5,175,801,0.013355
c2049,c2185,54,175,4281,0.062388
c2049,c4004,11,175,207,0.057795
c2049,c4123,17,175,1582,0.032309
c2049,c5069,6,175,1683,0.011056
c2049,c5111,4,175,257,0.018861
c2049,c5147,13,175,1501,0.025365
c2049,c5154,56,175,3297,0.073724
c2049,c5190,4,175,1004,0.009543
c2049,c6005,6,175,2946,0.008356
c2049,c6024,9,175,393,0.034318
c2049,c6037,11,175,1730,0.019992
c2053,c2124,3,8,3249,0.018608
c2053,c6005,4,8,2946,0.026055
c2062,c2076,4,24,2327,0.016926
c2062,c2103,5,24,1006,0.032178
c2062,c2124,4,24,3249,0.014325
c2062,c2131,3,24,2009,0.013662
c2062,c2148,12,24,2490,0.049088
c2062,c2185,4,24,4281,0.012479
c2062,c5069,9,24,1683,0.044781
c2062,c5147,3,24,1501,0.015806
c2062,c6005,10,24,2946,0.037608
c2066,c2069,7,920,14,0.061679
c2066,c2070,4,920,67,0.016111
c2066,c2071,34,920,646,0.044103
c2066,c2076,180,920,2327,0.123021
c2066,c2079,3,920,141,0.008329
c2066,c2080,4,920,207,0.009166
c2066,c2082,26,920,104,0.084055
c2066,c2102,18,920,217,0.040285
c2066,c2103,68,920,1006,0.070683
c2066,c2110,4,920,241,0.008495
c2066,c2112,10,920,293,0.019261
c2066,c2113,13,920,745,0.015703
c2066,c2124,169,920,3249,0.09775
c2066,c2127,4,920,300,0.007614
c2066,c2129,74,920,1048,0.075363
c2066,c2131,180,920,2009,0.1324
c2066,c2148,317,920,2490,0.209443
c2066,c2181,41,920,1841,0.031504
c2066,c2184,48,920,801,0.055915
c2066,c2185,290,920,4281,0.146127
c2066,c4004,16,920,207,0.036664
c2066,c4123,39,920,1582,0.032327
c2066,c5033,84,920,1083,0.084153
c2066,c5046,9,920,328,0.016384
